Customer(billingAddress=Address(street=Corso Italia 10, city=Genova, state=GE, country=Italy, zip=16145), id=1, name=ACME Consulting, vatNumber=IT6546034963)
Customer(billingAddress=Address(street=Corso Magenta 20, city=Milano, state=MI, country=Italy, zip=20100), id=2, name=ACME Financing, vatNumber=IT3465346092)
Project(amount=0.00 EUR, customer=ACME Consulting, description=Acme Consulting Project 1, endDate=2013-07-04, hourlyRate=0.00 EUR, id=398, name=Acme Consulting Project 1, notes=, number=PRJ ACME-1, startDate=2013-04-02)
    TimedJobEvent(description=Description of Event #1, earnings=128.00 EUR, endDateTime=2013-04-02T09:07, id=3, name=Event #1, rate=120.00 EUR, startDateTime=2013-04-02T08:03)
    TimedJobEvent(description=Description of Event #12, earnings=216.00 EUR, endDateTime=2013-04-13T10:24, id=14, name=Event #12, rate=120.00 EUR, startDateTime=2013-04-13T08:36)
    TimedJobEvent(description=Description of Event #13, earnings=224.00 EUR, endDateTime=2013-04-14T10:31, id=15, name=Event #13, rate=120.00 EUR, startDateTime=2013-04-14T08:39)
    TimedJobEvent(description=Description of Event #14, earnings=232.00 EUR, endDateTime=2013-04-15T10:38, id=16, name=Event #14, rate=120.00 EUR, startDateTime=2013-04-15T08:42)
    TimedJobEvent(description=Description of Event #15, earnings=240.00 EUR, endDateTime=2013-04-16T10:45, id=17, name=Event #15, rate=120.00 EUR, startDateTime=2013-04-16T08:45)
    TimedJobEvent(description=Description of Event #16, earnings=248.00 EUR, endDateTime=2013-04-17T10:52, id=18, name=Event #16, rate=120.00 EUR, startDateTime=2013-04-17T08:48)
    TimedJobEvent(description=Description of Event #17, earnings=256.00 EUR, endDateTime=2013-04-18T10:59, id=19, name=Event #17, rate=120.00 EUR, startDateTime=2013-04-18T08:51)
    TimedJobEvent(description=Description of Event #18, earnings=264.00 EUR, endDateTime=2013-04-19T11:06, id=20, name=Event #18, rate=120.00 EUR, startDateTime=2013-04-19T08:54)
    TimedJobEvent(description=Description of Event #19, earnings=272.00 EUR, endDateTime=2013-04-20T11:13, id=21, name=Event #19, rate=120.00 EUR, startDateTime=2013-04-20T08:57)
    TimedJobEvent(description=Description of Event #20, earnings=280.00 EUR, endDateTime=2013-04-21T11:20, id=22, name=Event #20, rate=120.00 EUR, startDateTime=2013-04-21T09:00)
    TimedJobEvent(description=Description of Event #21, earnings=288.00 EUR, endDateTime=2013-04-22T11:27, id=23, name=Event #21, rate=120.00 EUR, startDateTime=2013-04-22T09:03)
    TimedJobEvent(description=Description of Event #22, earnings=296.00 EUR, endDateTime=2013-04-23T11:34, id=24, name=Event #22, rate=120.00 EUR, startDateTime=2013-04-23T09:06)
    TimedJobEvent(description=Description of Event #23, earnings=304.00 EUR, endDateTime=2013-04-24T11:41, id=25, name=Event #23, rate=120.00 EUR, startDateTime=2013-04-24T09:09)
    TimedJobEvent(description=Description of Event #24, earnings=312.00 EUR, endDateTime=2013-04-25T11:48, id=26, name=Event #24, rate=120.00 EUR, startDateTime=2013-04-25T09:12)
    TimedJobEvent(description=Description of Event #25, earnings=320.00 EUR, endDateTime=2013-04-26T11:55, id=27, name=Event #25, rate=120.00 EUR, startDateTime=2013-04-26T09:15)
    TimedJobEvent(description=Description of Event #26, earnings=328.00 EUR, endDateTime=2013-04-27T12:02, id=28, name=Event #26, rate=120.00 EUR, startDateTime=2013-04-27T09:18)
    TimedJobEvent(description=Description of Event #27, earnings=336.00 EUR, endDateTime=2013-04-28T12:09, id=29, name=Event #27, rate=120.00 EUR, startDateTime=2013-04-28T09:21)
    TimedJobEvent(description=Description of Event #28, earnings=344.00 EUR, endDateTime=2013-04-29T12:16, id=30, name=Event #28, rate=120.00 EUR, startDateTime=2013-04-29T09:24)
    TimedJobEvent(description=Description of Event #29, earnings=352.00 EUR, endDateTime=2013-04-30T12:23, id=31, name=Event #29, rate=120.00 EUR, startDateTime=2013-04-30T09:27)
    TimedJobEvent(description=Description of Event #30, earnings=360.00 EUR, endDateTime=2013-05-01T12:30, id=32, name=Event #30, rate=120.00 EUR, startDateTime=2013-05-01T09:30)
    TimedJobEvent(description=Description of Event #31, earnings=368.00 EUR, endDateTime=2013-05-02T12:37, id=33, name=Event #31, rate=120.00 EUR, startDateTime=2013-05-02T09:33)
    TimedJobEvent(description=Description of Event #32, earnings=376.00 EUR, endDateTime=2013-05-03T12:44, id=34, name=Event #32, rate=120.00 EUR, startDateTime=2013-05-03T09:36)
    TimedJobEvent(description=Description of Event #33, earnings=384.00 EUR, endDateTime=2013-05-04T12:51, id=35, name=Event #33, rate=120.00 EUR, startDateTime=2013-05-04T09:39)
    TimedJobEvent(description=Description of Event #34, earnings=392.00 EUR, endDateTime=2013-05-05T12:58, id=36, name=Event #34, rate=120.00 EUR, startDateTime=2013-05-05T09:42)
    TimedJobEvent(description=Description of Event #35, earnings=400.00 EUR, endDateTime=2013-05-06T13:05, id=37, name=Event #35, rate=120.00 EUR, startDateTime=2013-05-06T09:45)
    TimedJobEvent(description=Description of Event #36, earnings=408.00 EUR, endDateTime=2013-05-07T13:12, id=38, name=Event #36, rate=120.00 EUR, startDateTime=2013-05-07T09:48)
    TimedJobEvent(description=Description of Event #37, earnings=416.00 EUR, endDateTime=2013-05-08T13:19, id=39, name=Event #37, rate=120.00 EUR, startDateTime=2013-05-08T09:51)
    TimedJobEvent(description=Description of Event #38, earnings=424.00 EUR, endDateTime=2013-05-09T13:26, id=40, name=Event #38, rate=120.00 EUR, startDateTime=2013-05-09T09:54)
    TimedJobEvent(description=Description of Event #39, earnings=432.00 EUR, endDateTime=2013-05-10T13:33, id=41, name=Event #39, rate=120.00 EUR, startDateTime=2013-05-10T09:57)
    TimedJobEvent(description=Description of Event #40, earnings=440.00 EUR, endDateTime=2013-05-11T13:40, id=42, name=Event #40, rate=120.00 EUR, startDateTime=2013-05-11T10:00)
    TimedJobEvent(description=Description of Event #41, earnings=448.00 EUR, endDateTime=2013-05-12T13:47, id=43, name=Event #41, rate=120.00 EUR, startDateTime=2013-05-12T10:03)
    TimedJobEvent(description=Description of Event #42, earnings=456.00 EUR, endDateTime=2013-05-13T13:54, id=44, name=Event #42, rate=120.00 EUR, startDateTime=2013-05-13T10:06)
    TimedJobEvent(description=Description of Event #43, earnings=464.00 EUR, endDateTime=2013-05-14T14:01, id=45, name=Event #43, rate=120.00 EUR, startDateTime=2013-05-14T10:09)
    TimedJobEvent(description=Description of Event #44, earnings=472.00 EUR, endDateTime=2013-05-15T14:08, id=46, name=Event #44, rate=120.00 EUR, startDateTime=2013-05-15T10:12)
    TimedJobEvent(description=Description of Event #45, earnings=480.00 EUR, endDateTime=2013-05-16T14:15, id=47, name=Event #45, rate=120.00 EUR, startDateTime=2013-05-16T10:15)
    TimedJobEvent(description=Description of Event #46, earnings=488.00 EUR, endDateTime=2013-05-17T14:22, id=48, name=Event #46, rate=120.00 EUR, startDateTime=2013-05-17T10:18)
    TimedJobEvent(description=Description of Event #47, earnings=496.00 EUR, endDateTime=2013-05-18T14:29, id=49, name=Event #47, rate=120.00 EUR, startDateTime=2013-05-18T10:21)
    TimedJobEvent(description=Description of Event #48, earnings=504.00 EUR, endDateTime=2013-05-19T14:36, id=50, name=Event #48, rate=120.00 EUR, startDateTime=2013-05-19T10:24)
    TimedJobEvent(description=Description of Event #49, earnings=512.00 EUR, endDateTime=2013-05-20T14:43, id=51, name=Event #49, rate=120.00 EUR, startDateTime=2013-05-20T10:27)
    TimedJobEvent(description=Description of Event #50, earnings=520.00 EUR, endDateTime=2013-05-21T14:50, id=52, name=Event #50, rate=120.00 EUR, startDateTime=2013-05-21T10:30)
    TimedJobEvent(description=Description of Event #51, earnings=528.00 EUR, endDateTime=2013-05-22T14:57, id=53, name=Event #51, rate=120.00 EUR, startDateTime=2013-05-22T10:33)
    TimedJobEvent(description=Description of Event #52, earnings=536.00 EUR, endDateTime=2013-05-23T15:04, id=54, name=Event #52, rate=120.00 EUR, startDateTime=2013-05-23T10:36)
    TimedJobEvent(description=Description of Event #53, earnings=544.00 EUR, endDateTime=2013-05-24T15:11, id=55, name=Event #53, rate=120.00 EUR, startDateTime=2013-05-24T10:39)
    TimedJobEvent(description=Description of Event #54, earnings=552.00 EUR, endDateTime=2013-05-25T15:18, id=56, name=Event #54, rate=120.00 EUR, startDateTime=2013-05-25T10:42)
    TimedJobEvent(description=Description of Event #55, earnings=560.00 EUR, endDateTime=2013-05-26T15:25, id=57, name=Event #55, rate=120.00 EUR, startDateTime=2013-05-26T10:45)
    TimedJobEvent(description=Description of Event #56, earnings=568.00 EUR, endDateTime=2013-05-27T15:32, id=58, name=Event #56, rate=120.00 EUR, startDateTime=2013-05-27T10:48)
    TimedJobEvent(description=Description of Event #57, earnings=576.00 EUR, endDateTime=2013-05-28T15:39, id=59, name=Event #57, rate=120.00 EUR, startDateTime=2013-05-28T10:51)
    TimedJobEvent(description=Description of Event #58, earnings=584.00 EUR, endDateTime=2013-05-29T15:46, id=60, name=Event #58, rate=120.00 EUR, startDateTime=2013-05-29T10:54)
    TimedJobEvent(description=Description of Event #59, earnings=592.00 EUR, endDateTime=2013-05-30T15:53, id=61, name=Event #59, rate=120.00 EUR, startDateTime=2013-05-30T10:57)
    TimedJobEvent(description=Description of Event #60, earnings=600.00 EUR, endDateTime=2013-05-31T16:00, id=62, name=Event #60, rate=120.00 EUR, startDateTime=2013-05-31T11:00)
    TimedJobEvent(description=Description of Event #61, earnings=608.00 EUR, endDateTime=2013-06-01T16:07, id=63, name=Event #61, rate=120.00 EUR, startDateTime=2013-06-01T11:03)
    TimedJobEvent(description=Description of Event #62, earnings=616.00 EUR, endDateTime=2013-06-02T16:14, id=64, name=Event #62, rate=120.00 EUR, startDateTime=2013-06-02T11:06)
    TimedJobEvent(description=Description of Event #63, earnings=624.00 EUR, endDateTime=2013-06-03T16:21, id=65, name=Event #63, rate=120.00 EUR, startDateTime=2013-06-03T11:09)
    TimedJobEvent(description=Description of Event #64, earnings=632.00 EUR, endDateTime=2013-06-04T16:28, id=66, name=Event #64, rate=120.00 EUR, startDateTime=2013-06-04T11:12)
    TimedJobEvent(description=Description of Event #65, earnings=640.00 EUR, endDateTime=2013-06-05T16:35, id=67, name=Event #65, rate=120.00 EUR, startDateTime=2013-06-05T11:15)
    TimedJobEvent(description=Description of Event #66, earnings=648.00 EUR, endDateTime=2013-06-06T16:42, id=68, name=Event #66, rate=120.00 EUR, startDateTime=2013-06-06T11:18)
    TimedJobEvent(description=Description of Event #67, earnings=656.00 EUR, endDateTime=2013-06-07T16:49, id=69, name=Event #67, rate=120.00 EUR, startDateTime=2013-06-07T11:21)
    TimedJobEvent(description=Description of Event #68, earnings=664.00 EUR, endDateTime=2013-06-08T16:56, id=70, name=Event #68, rate=120.00 EUR, startDateTime=2013-06-08T11:24)
    TimedJobEvent(description=Description of Event #69, earnings=672.00 EUR, endDateTime=2013-06-09T17:03, id=71, name=Event #69, rate=120.00 EUR, startDateTime=2013-06-09T11:27)
    TimedJobEvent(description=Description of Event #70, earnings=680.00 EUR, endDateTime=2013-06-10T17:10, id=72, name=Event #70, rate=120.00 EUR, startDateTime=2013-06-10T11:30)
    TimedJobEvent(description=Description of Event #71, earnings=688.00 EUR, endDateTime=2013-06-11T17:17, id=73, name=Event #71, rate=120.00 EUR, startDateTime=2013-06-11T11:33)
    TimedJobEvent(description=Description of Event #72, earnings=696.00 EUR, endDateTime=2013-06-12T17:24, id=74, name=Event #72, rate=120.00 EUR, startDateTime=2013-06-12T11:36)
    TimedJobEvent(description=Description of Event #73, earnings=704.00 EUR, endDateTime=2013-06-13T17:31, id=75, name=Event #73, rate=120.00 EUR, startDateTime=2013-06-13T11:39)
    TimedJobEvent(description=Description of Event #74, earnings=712.00 EUR, endDateTime=2013-06-14T17:38, id=76, name=Event #74, rate=120.00 EUR, startDateTime=2013-06-14T11:42)
    TimedJobEvent(description=Description of Event #75, earnings=720.00 EUR, endDateTime=2013-06-15T17:45, id=77, name=Event #75, rate=120.00 EUR, startDateTime=2013-06-15T11:45)
    TimedJobEvent(description=Description of Event #76, earnings=728.00 EUR, endDateTime=2013-06-16T17:52, id=78, name=Event #76, rate=120.00 EUR, startDateTime=2013-06-16T11:48)
    TimedJobEvent(description=Description of Event #77, earnings=736.00 EUR, endDateTime=2013-06-17T17:59, id=79, name=Event #77, rate=120.00 EUR, startDateTime=2013-06-17T11:51)
    TimedJobEvent(description=Description of Event #78, earnings=744.00 EUR, endDateTime=2013-06-18T18:06, id=80, name=Event #78, rate=120.00 EUR, startDateTime=2013-06-18T11:54)
    TimedJobEvent(description=Description of Event #79, earnings=752.00 EUR, endDateTime=2013-06-19T18:13, id=81, name=Event #79, rate=120.00 EUR, startDateTime=2013-06-19T11:57)
    TimedJobEvent(description=Description of Event #80, earnings=760.00 EUR, endDateTime=2013-06-20T18:20, id=82, name=Event #80, rate=120.00 EUR, startDateTime=2013-06-20T12:00)
    TimedJobEvent(description=Description of Event #81, earnings=768.00 EUR, endDateTime=2013-06-21T18:27, id=83, name=Event #81, rate=120.00 EUR, startDateTime=2013-06-21T12:03)
    TimedJobEvent(description=Description of Event #82, earnings=776.00 EUR, endDateTime=2013-06-22T18:34, id=84, name=Event #82, rate=120.00 EUR, startDateTime=2013-06-22T12:06)
    TimedJobEvent(description=Description of Event #83, earnings=784.00 EUR, endDateTime=2013-06-23T18:41, id=85, name=Event #83, rate=120.00 EUR, startDateTime=2013-06-23T12:09)
    TimedJobEvent(description=Description of Event #84, earnings=792.00 EUR, endDateTime=2013-06-24T18:48, id=86, name=Event #84, rate=120.00 EUR, startDateTime=2013-06-24T12:12)
    TimedJobEvent(description=Description of Event #85, earnings=800.00 EUR, endDateTime=2013-06-25T18:55, id=87, name=Event #85, rate=120.00 EUR, startDateTime=2013-06-25T12:15)
    TimedJobEvent(description=Description of Event #86, earnings=808.00 EUR, endDateTime=2013-06-26T19:02, id=88, name=Event #86, rate=120.00 EUR, startDateTime=2013-06-26T12:18)
    TimedJobEvent(description=Description of Event #87, earnings=816.00 EUR, endDateTime=2013-06-27T19:09, id=89, name=Event #87, rate=120.00 EUR, startDateTime=2013-06-27T12:21)
    TimedJobEvent(description=Description of Event #88, earnings=824.00 EUR, endDateTime=2013-06-28T19:16, id=90, name=Event #88, rate=120.00 EUR, startDateTime=2013-06-28T12:24)
    TimedJobEvent(description=Description of Event #89, earnings=832.00 EUR, endDateTime=2013-06-29T19:23, id=91, name=Event #89, rate=120.00 EUR, startDateTime=2013-06-29T12:27)
    TimedJobEvent(description=Description of Event #90, earnings=840.00 EUR, endDateTime=2013-06-30T19:30, id=92, name=Event #90, rate=120.00 EUR, startDateTime=2013-06-30T12:30)
    TimedJobEvent(description=Description of Event #91, earnings=848.00 EUR, endDateTime=2013-07-01T19:37, id=93, name=Event #91, rate=120.00 EUR, startDateTime=2013-07-01T12:33)
    TimedJobEvent(description=Description of Event #92, earnings=856.00 EUR, endDateTime=2013-07-02T19:44, id=94, name=Event #92, rate=120.00 EUR, startDateTime=2013-07-02T12:36)
    TimedJobEvent(description=Description of Event #93, earnings=864.00 EUR, endDateTime=2013-07-03T19:51, id=95, name=Event #93, rate=120.00 EUR, startDateTime=2013-07-03T12:39)
Project(amount=0.00 EUR, customer=ACME Consulting, description=Acme Consulting Project 2, endDate=2013-09-11, hourlyRate=0.00 EUR, id=399, name=Acme Consulting Project 2, notes=, number=PRJ ACME-2, startDate=2013-05-03)
    TimedJobEvent(description=Description of Event #1, earnings=160.00 EUR, endDateTime=2013-05-03T09:07, id=96, name=Event #1, rate=150.00 EUR, startDateTime=2013-05-03T08:03)
    TimedJobEvent(description=Description of Event #2, earnings=170.00 EUR, endDateTime=2013-05-04T09:14, id=97, name=Event #2, rate=150.00 EUR, startDateTime=2013-05-04T08:06)
    TimedJobEvent(description=Description of Event #3, earnings=180.00 EUR, endDateTime=2013-05-05T09:21, id=98, name=Event #3, rate=150.00 EUR, startDateTime=2013-05-05T08:09)
    TimedJobEvent(description=Description of Event #4, earnings=190.00 EUR, endDateTime=2013-05-06T09:28, id=99, name=Event #4, rate=150.00 EUR, startDateTime=2013-05-06T08:12)
    TimedJobEvent(description=Description of Event #5, earnings=200.00 EUR, endDateTime=2013-05-07T09:35, id=100, name=Event #5, rate=150.00 EUR, startDateTime=2013-05-07T08:15)
    TimedJobEvent(description=Description of Event #6, earnings=210.00 EUR, endDateTime=2013-05-08T09:42, id=101, name=Event #6, rate=150.00 EUR, startDateTime=2013-05-08T08:18)
    TimedJobEvent(description=Description of Event #7, earnings=220.00 EUR, endDateTime=2013-05-09T09:49, id=102, name=Event #7, rate=150.00 EUR, startDateTime=2013-05-09T08:21)
    TimedJobEvent(description=Description of Event #8, earnings=230.00 EUR, endDateTime=2013-05-10T09:56, id=103, name=Event #8, rate=150.00 EUR, startDateTime=2013-05-10T08:24)
    TimedJobEvent(description=Description of Event #9, earnings=240.00 EUR, endDateTime=2013-05-11T10:03, id=104, name=Event #9, rate=150.00 EUR, startDateTime=2013-05-11T08:27)
    TimedJobEvent(description=Description of Event #10, earnings=250.00 EUR, endDateTime=2013-05-12T10:10, id=105, name=Event #10, rate=150.00 EUR, startDateTime=2013-05-12T08:30)
    TimedJobEvent(description=Description of Event #11, earnings=260.00 EUR, endDateTime=2013-05-13T10:17, id=106, name=Event #11, rate=150.00 EUR, startDateTime=2013-05-13T08:33)
    TimedJobEvent(description=Description of Event #12, earnings=270.00 EUR, endDateTime=2013-05-14T10:24, id=107, name=Event #12, rate=150.00 EUR, startDateTime=2013-05-14T08:36)
    TimedJobEvent(description=Description of Event #13, earnings=280.00 EUR, endDateTime=2013-05-15T10:31, id=108, name=Event #13, rate=150.00 EUR, startDateTime=2013-05-15T08:39)
    TimedJobEvent(description=Description of Event #14, earnings=290.00 EUR, endDateTime=2013-05-16T10:38, id=109, name=Event #14, rate=150.00 EUR, startDateTime=2013-05-16T08:42)
    TimedJobEvent(description=Description of Event #15, earnings=300.00 EUR, endDateTime=2013-05-17T10:45, id=110, name=Event #15, rate=150.00 EUR, startDateTime=2013-05-17T08:45)
    TimedJobEvent(description=Description of Event #16, earnings=310.00 EUR, endDateTime=2013-05-18T10:52, id=111, name=Event #16, rate=150.00 EUR, startDateTime=2013-05-18T08:48)
    TimedJobEvent(description=Description of Event #17, earnings=320.00 EUR, endDateTime=2013-05-19T10:59, id=112, name=Event #17, rate=150.00 EUR, startDateTime=2013-05-19T08:51)
    TimedJobEvent(description=Description of Event #18, earnings=330.00 EUR, endDateTime=2013-05-20T11:06, id=113, name=Event #18, rate=150.00 EUR, startDateTime=2013-05-20T08:54)
    TimedJobEvent(description=Description of Event #19, earnings=340.00 EUR, endDateTime=2013-05-21T11:13, id=114, name=Event #19, rate=150.00 EUR, startDateTime=2013-05-21T08:57)
    TimedJobEvent(description=Description of Event #20, earnings=350.00 EUR, endDateTime=2013-05-22T11:20, id=115, name=Event #20, rate=150.00 EUR, startDateTime=2013-05-22T09:00)
    TimedJobEvent(description=Description of Event #21, earnings=360.00 EUR, endDateTime=2013-05-23T11:27, id=116, name=Event #21, rate=150.00 EUR, startDateTime=2013-05-23T09:03)
    TimedJobEvent(description=Description of Event #22, earnings=370.00 EUR, endDateTime=2013-05-24T11:34, id=117, name=Event #22, rate=150.00 EUR, startDateTime=2013-05-24T09:06)
    TimedJobEvent(description=Description of Event #23, earnings=380.00 EUR, endDateTime=2013-05-25T11:41, id=118, name=Event #23, rate=150.00 EUR, startDateTime=2013-05-25T09:09)
    TimedJobEvent(description=Description of Event #24, earnings=390.00 EUR, endDateTime=2013-05-26T11:48, id=119, name=Event #24, rate=150.00 EUR, startDateTime=2013-05-26T09:12)
    TimedJobEvent(description=Description of Event #25, earnings=400.00 EUR, endDateTime=2013-05-27T11:55, id=120, name=Event #25, rate=150.00 EUR, startDateTime=2013-05-27T09:15)
    TimedJobEvent(description=Description of Event #26, earnings=410.00 EUR, endDateTime=2013-05-28T12:02, id=121, name=Event #26, rate=150.00 EUR, startDateTime=2013-05-28T09:18)
    TimedJobEvent(description=Description of Event #27, earnings=420.00 EUR, endDateTime=2013-05-29T12:09, id=122, name=Event #27, rate=150.00 EUR, startDateTime=2013-05-29T09:21)
    TimedJobEvent(description=Description of Event #28, earnings=430.00 EUR, endDateTime=2013-05-30T12:16, id=123, name=Event #28, rate=150.00 EUR, startDateTime=2013-05-30T09:24)
    TimedJobEvent(description=Description of Event #29, earnings=440.00 EUR, endDateTime=2013-05-31T12:23, id=124, name=Event #29, rate=150.00 EUR, startDateTime=2013-05-31T09:27)
    TimedJobEvent(description=Description of Event #30, earnings=450.00 EUR, endDateTime=2013-06-01T12:30, id=125, name=Event #30, rate=150.00 EUR, startDateTime=2013-06-01T09:30)
    TimedJobEvent(description=Description of Event #31, earnings=460.00 EUR, endDateTime=2013-06-02T12:37, id=126, name=Event #31, rate=150.00 EUR, startDateTime=2013-06-02T09:33)
    TimedJobEvent(description=Description of Event #32, earnings=470.00 EUR, endDateTime=2013-06-03T12:44, id=127, name=Event #32, rate=150.00 EUR, startDateTime=2013-06-03T09:36)
    TimedJobEvent(description=Description of Event #33, earnings=480.00 EUR, endDateTime=2013-06-04T12:51, id=128, name=Event #33, rate=150.00 EUR, startDateTime=2013-06-04T09:39)
    TimedJobEvent(description=Description of Event #34, earnings=490.00 EUR, endDateTime=2013-06-05T12:58, id=129, name=Event #34, rate=150.00 EUR, startDateTime=2013-06-05T09:42)
    TimedJobEvent(description=Description of Event #35, earnings=500.00 EUR, endDateTime=2013-06-06T13:05, id=130, name=Event #35, rate=150.00 EUR, startDateTime=2013-06-06T09:45)
    TimedJobEvent(description=Description of Event #36, earnings=510.00 EUR, endDateTime=2013-06-07T13:12, id=131, name=Event #36, rate=150.00 EUR, startDateTime=2013-06-07T09:48)
    TimedJobEvent(description=Description of Event #37, earnings=520.00 EUR, endDateTime=2013-06-08T13:19, id=132, name=Event #37, rate=150.00 EUR, startDateTime=2013-06-08T09:51)
    TimedJobEvent(description=Description of Event #38, earnings=530.00 EUR, endDateTime=2013-06-09T13:26, id=133, name=Event #38, rate=150.00 EUR, startDateTime=2013-06-09T09:54)
    TimedJobEvent(description=Description of Event #39, earnings=540.00 EUR, endDateTime=2013-06-10T13:33, id=134, name=Event #39, rate=150.00 EUR, startDateTime=2013-06-10T09:57)
    TimedJobEvent(description=Description of Event #40, earnings=550.00 EUR, endDateTime=2013-06-11T13:40, id=135, name=Event #40, rate=150.00 EUR, startDateTime=2013-06-11T10:00)
    TimedJobEvent(description=Description of Event #41, earnings=560.00 EUR, endDateTime=2013-06-12T13:47, id=136, name=Event #41, rate=150.00 EUR, startDateTime=2013-06-12T10:03)
    TimedJobEvent(description=Description of Event #42, earnings=570.00 EUR, endDateTime=2013-06-13T13:54, id=137, name=Event #42, rate=150.00 EUR, startDateTime=2013-06-13T10:06)
    TimedJobEvent(description=Description of Event #43, earnings=580.00 EUR, endDateTime=2013-06-14T14:01, id=138, name=Event #43, rate=150.00 EUR, startDateTime=2013-06-14T10:09)
    TimedJobEvent(description=Description of Event #44, earnings=590.00 EUR, endDateTime=2013-06-15T14:08, id=139, name=Event #44, rate=150.00 EUR, startDateTime=2013-06-15T10:12)
    TimedJobEvent(description=Description of Event #45, earnings=600.00 EUR, endDateTime=2013-06-16T14:15, id=140, name=Event #45, rate=150.00 EUR, startDateTime=2013-06-16T10:15)
    TimedJobEvent(description=Description of Event #46, earnings=610.00 EUR, endDateTime=2013-06-17T14:22, id=141, name=Event #46, rate=150.00 EUR, startDateTime=2013-06-17T10:18)
    TimedJobEvent(description=Description of Event #47, earnings=620.00 EUR, endDateTime=2013-06-18T14:29, id=142, name=Event #47, rate=150.00 EUR, startDateTime=2013-06-18T10:21)
    TimedJobEvent(description=Description of Event #48, earnings=630.00 EUR, endDateTime=2013-06-19T14:36, id=143, name=Event #48, rate=150.00 EUR, startDateTime=2013-06-19T10:24)
    TimedJobEvent(description=Description of Event #49, earnings=640.00 EUR, endDateTime=2013-06-20T14:43, id=144, name=Event #49, rate=150.00 EUR, startDateTime=2013-06-20T10:27)
    TimedJobEvent(description=Description of Event #50, earnings=650.00 EUR, endDateTime=2013-06-21T14:50, id=145, name=Event #50, rate=150.00 EUR, startDateTime=2013-06-21T10:30)
    TimedJobEvent(description=Description of Event #51, earnings=660.00 EUR, endDateTime=2013-06-22T14:57, id=146, name=Event #51, rate=150.00 EUR, startDateTime=2013-06-22T10:33)
    TimedJobEvent(description=Description of Event #52, earnings=670.00 EUR, endDateTime=2013-06-23T15:04, id=147, name=Event #52, rate=150.00 EUR, startDateTime=2013-06-23T10:36)
    TimedJobEvent(description=Description of Event #53, earnings=680.00 EUR, endDateTime=2013-06-24T15:11, id=148, name=Event #53, rate=150.00 EUR, startDateTime=2013-06-24T10:39)
    TimedJobEvent(description=Description of Event #54, earnings=690.00 EUR, endDateTime=2013-06-25T15:18, id=149, name=Event #54, rate=150.00 EUR, startDateTime=2013-06-25T10:42)
    TimedJobEvent(description=Description of Event #55, earnings=700.00 EUR, endDateTime=2013-06-26T15:25, id=150, name=Event #55, rate=150.00 EUR, startDateTime=2013-06-26T10:45)
    TimedJobEvent(description=Description of Event #56, earnings=710.00 EUR, endDateTime=2013-06-27T15:32, id=151, name=Event #56, rate=150.00 EUR, startDateTime=2013-06-27T10:48)
